33,257,-12.7,-2.2
33,257,-13.5,-5.1
33,257,-14.1,-7.9
33,257,-14.5,-10.7
33,257,-14.9,-13.4
33,258,-15.3,-16
33,258,-15.6,-18.4
33,258,-15.9,-20.8
33,258,-16.2,-23
33,258,-16.5,-25
33,258,-16.8,-27
33,258,-17.2,-28.8
33.1,258,-17.6,-30.5
33.1,258,-18,-32.2
33.1,258,-18.3,-33.8
33.1,258,-18.6,-35.4
33.1,258,-18.9,-37
33.1,258,-19.3,-38.7
33.1,258,-19.6,-40.5
33.1,258,-20.1,-42.5
33.1,258,-20.7,-44.5
33.1,258,-21.4,-46.7
33.1,258,-22.2,-48.8
33.1,258,-23,-51
33.1,258,-23.8,-52.9
33.1,258,-24.5,-54.8
33.1,258,-25.2,-56.5
33.1,258,-25.8,-58.1
33.1,258,-26.2,-59.7
33.1,258,-26.4,-61.2
33.1,258,-26.4,-62.6
33.1,258,-26.3,-64
33.1,258,-26.1,-65.4
33.1,258,-25.7,-66.7
33.1,258,-25.2,-68
33.1,258,-24.6,-69.1
33.1,258,-23.8,-70.2
33.2,259,-22.9,-71.3
33.2,259,-21.9,-72.3
33.2,259,-20.9,-73.4
33.2,259,-19.8,-74.3
33.2,259,-18.8,-75.2
33.2,259,-17.7,-75.9
33.2,259,-16.8,-76.5
33.2,259,-16.1,-77
33.2,259,-15.6,-77.3
33.2,259,-15.2,-77.6
33.2,259,-15,-77.6
33.2,259,-15,-77.5
33.2,259,-15,-77.1
33.2,259,-15,-76.6
33.2,259,-15.1,-76
33.2,259,-15.1,-75.3
33.2,259,-15.1,-74.4
33.2,259,-15,-73.6
33.2,259,-14.8,-72.7
33.2,259,-14.7,-71.8
33.2,259,-14.5,-70.9
33.2,259,-14.2,-70
33.2,259,-13.8,-69.2
33.2,259,-13.3,-68.4
33.2,259,-12.9,-67.7
33.3,259,-12.4,-67
33.3,259,-12.1,-66.3
33.3,259,-11.9,-65.8
33.3,259,-11.9,-65.2
33.3,259,-12,-64.7
33.3,259,-12.2,-64.2
33.3,259,-12.6,-63.5
33.3,260,-13,-62.8
33.3,260,-13.5,-61.9
33.3,260,-14,-60.8
33.3,260,-14.4,-59.7
33.3,260,-14.6,-58.4
33.3,260,-14.7,-57.2
33.3,260,-14.6,-56.1
33.3,260,-14.3,-54.9
33.3,260,-13.8,-53.9
33.3,260,-13,-52.9
33.3,260,-12.1,-52
33.3,260,-11,-51.3
33.3,260,-9.8,-50.6
33.3,260,-8.8,-50
33.3,260,-7.8,-49.5
33.3,260,-7,-48.9
33.3,260,-6.4,-48.2
33.3,260,-5.9,-47.4
33.4,260,-5.6,-46.4
33.4,260,-5.5,-45.3
33.4,260,-5.6,-44
33.4,260,-5.9,-42.6
33.4,260,-6.3,-40.9
33.4,260,-7,-39
33.4,260,-7.7,-36.8
33.4,260,-8.6,-34.4
33.4,260,-9.6,-31.8
33.4,260,-10.6,-28.9
33.4,260,-11.8,-25.7
33.4,260,-12.9,-22.4
33.4,260,-14.1,-18.9
33.4,260,-15.3,-15.1
33.4,261,-16.3,-11.1
33.4,261,-17.1,-6.8
33.4,261,-17.6,-2.2
33.4,261,-17.9,2.6
33.4,261,-17.9,7.6
33.4,261,-17.5,12.6
33.4,261,-16.9,17.7
33.4,261,-15.9,22.9
33.4,261,-14.6,27.9
33.4,261,-13,32.7
33.4,261,-11.1,37.3
33.5,261,-9.1,41.5
33.5,261,-7.1,45.2
33.5,261,-5,48.3
33.5,261,-2.9,50.8
33.5,261,-0.9,52.5
33.5,261,1.1,53.4
33.5,261,2.8,53.5
33.5,261,4.3,52.9
33.5,261,5.5,51.6
33.5,261,6.4,49.7
33.5,261,7,47.3
33.5,261,7.4,44.6
33.5,261,7.5,41.6
33.5,261,7.5,38.4
33.5,261,7.4,35.2
33.5,261,7.4,32.1
33.5,261,7.3,29.1
33.5,261,7.2,26.2
33.5,261,7.2,23.6
33.5,261,7.3,21.1
33.5,261,7.5,18.8
33.5,262,7.6,16.6
33.5,262,7.8,14.6
33.5,262,8,12.6
33.5,262,8,10.6
33.6,262,8.1,8.7
33.6,262,8,6.9
33.6,262,8,5
33.6,262,7.9,3.2
33.6,262,7.8,1.3
33.6,262,7.8,-0.5
33.6,262,7.7,-2.4
33.6,262,7.7,-4.4
33.6,262,7.6,-6.5
33.6,262,7.5,-8.7
33.6,262,7.2,-11.1
33.6,262,6.7,-13.7
33.6,262,6.1,-16.4
33.6,262,5.4,-19.2
33.6,262,4.7,-22
33.6,262,4.1,-24.9
33.6,262,3.5,-27.8
33.6,262,3.1,-30.6
33.6,262,2.7,-33.4
33.6,262,2.4,-36
33.6,262,2.2,-38.5
33.6,262,2.1,-40.8
33.6,262,2.1,-43
33.6,262,2.1,-45.1
33.6,262,2.3,-47.1
33.7,262,2.4,-49
33.7,262,2.4,-50.8
33.7,262,2.3,-52.5
33.7,263,2,-54.2
33.7,263,1.6,-55.7
33.7,263,0.9,-57.3
33.7,263,0.2,-58.7
33.7,263,-0.7,-60.1
33.7,263,-1.7,-61.5
33.7,263,-2.9,-62.7
33.7,263,-4,-63.8
33.7,263,-5.2,-64.7
33.7,263,-6.3,-65.5
33.7,263,-7.4,-66
33.7,263,-8.3,-66.2
33.7,263,-9.1,-66.2
33.7,263,-9.7,-66
33.7,263,-10.2,-65.6
33.7,263,-10.5,-64.9
33.7,263,-10.7,-64.1
33.7,263,-10.7,-63.1
33.7,263,-10.5,-61.9
33.7,263,-10.2,-60.7
33.7,263,-9.9,-59.4
33.7,263,-9.6,-58.1
33.8,263,-9.6,-56.6
33.8,263,-9.8,-55.1
33.8,263,-10.2,-53.4
33.8,263,-10.8,-51.6
33.8,263,-11.4,-49.6
33.8,263,-11.9,-47.3
33.8,263,-12.4,-44.9
33.8,263,-12.7,-42.2
33.8,263,-12.7,-39.4
33.8,263,-12.5,-36.5
33.8,264,-12.1,-33.5
33.8,264,-11.3,-30.5
33.8,264,-10.4,-27.5
33.8,264,-9.2,-24.5
33.8,264,-7.8,-21.7
33.8,264,-6.3,-19
33.8,264,-4.7,-16.6
33.8,264,-3.1,-14.4
33.8,264,-1.5,-12.5
33.8,264,0,-10.8
33.8,264,1.4,-9.4
33.8,264,2.7,-8.2
33.8,264,3.9,-7.2
33.8,264,4.9,-6.3
33.8,264,5.8,-5.5
33.9,264,6.5,-4.7
33.9,264,7.1,-3.9
33.9,264,7.5,-3
33.9,264,7.8,-2.1
33.9,264,7.9,-1.1
33.9,264,7.9,0
33.9,264,7.9,1.2
33.9,264,7.9,2.5
33.9,264,7.8,4
33.9,264,7.7,5.6
33.9,264,7.6,7.2
33.9,264,7.5,8.8
33.9,264,7.4,10.4
33.9,264,7.4,12
33.9,264,7.4,13.5
33.9,264,7.4,14.9
33.9,264,7.5,16.2
33.9,265,7.5,17.3
33.9,265,7.5,18.3
33.9,265,7.5,19.1
33.9,265,7.6,20
33.9,265,7.9,20.8
33.9,265,8.2,21.8
33.9,265,8.6,22.8
33.9,265,8.9,23.9
34,265,9.3,25
34,265,9.7,26.2
34,265,10,27.4
34,265,10.4,28.6
34,265,10.7,29.8
34,265,11.1,30.9
34,265,11.4,32
34,265,11.7,33
34,265,12,33.9
34,265,12.2,34.8
34,265,12.4,35.6
34,265,12.7,36.3
34,265,12.9,36.9
34,265,13.2,37.4
34,265,13.4,37.8
34,265,13.7,38.1
34,265,14,38.4
34,265,14.2,38.8
34,265,14.4,39.2
34,265,14.6,39.6
34,265,14.8,40.1
34,265,14.9,40.7
34,265,14.9,41.2
34,265,14.8,41.7
34,266,14.6,42.1
34.1,266,14.2,42.6
34.1,266,13.7,43.1
34.1,266,13.1,43.7
34.1,266,12.5,44.3
34.1,266,11.8,45
34.1,266,11.2,45.8
34.1,266,10.8,46.6
34.1,266,10.4,47.4
34.1,266,10.1,48.2
34.1,266,9.9,48.9
34.1,266,9.7,49.5
34.1,266,9.5,50
34.1,266,9.3,50.4
34.1,266,9.1,50.7
34.1,266,8.9,50.9
34.1,266,8.8,51
34.1,266,8.6,50.9
34.1,266,8.6,50.7
34.1,266,8.5,50.4
34.1,266,8.5,50
34.1,266,8.5,49.6
34.1,266,8.5,49.1
34.1,266,8.4,48.6
34.1,266,8.2,48
34.1,266,8,47.5
34.2,266,7.7,47
34.2,266,7.3,46.5
34.2,266,6.8,46
34.2,266,6.3,45.4
34.2,266,5.6,44.8
34.2,266,5.1,44.3
34.2,267,4.6,43.8
34.2,267,4.2,43.4
34.2,267,4,43
34.2,267,3.8,42.6
34.2,267,3.8,42.1
34.2,267,3.8,41.7
34.2,267,3.8,41.1
34.2,267,3.8,40.6
34.2,267,3.9,40
34.2,267,4.1,39.3
34.2,267,4.2,38.7
34.2,267,4.3,38
34.2,267,4.3,37.3
34.2,267,4.3,36.7
34.2,267,4.2,36
34.2,267,4,35.4
34.2,267,3.7,34.8
34.2,267,3.4,34.1
34.2,267,2.9,33.4
34.3,267,2.5,32.7
34.3,267,2,31.9
34.3,267,1.6,31.1
34.3,267,1.3,30.1
34.3,267,1.1,29.1
34.3,267,1,28.1
34.3,267,1,27
34.3,267,1.1,26
34.3,267,1.3,25.1
34.3,267,1.5,24.3
34.3,267,1.8,23.6
34.3,267,2.2,23.1
34.3,267,2.6,22.8
34.3,268,3.1,22.5
34.3,268,3.5,22.5
34.3,268,4,22.5
34.3,268,4.5,22.7
34.3,268,4.9,22.9
34.3,268,5.3,23.2
34.3,268,5.5,23.4
34.3,268,5.6,23.6
34.3,268,5.5,23.8
34.3,268,5.3,23.9
34.3,268,5,24
34.3,268,4.6,24.1
34.4,268,4.3,24.1
34.4,268,4,24.2
34.4,268,3.6,24.2
34.4,268,3.3,24.1
34.4,268,2.9,23.9
34.4,268,2.5,23.5
34.4,268,2.1,22.9
34.4,268,1.5,22
34.4,268,0.8,20.9
34.4,268,0,19.6
34.4,268,-1,18.1
34.4,268,-2,16.4
34.4,268,-3,14.8
34.4,268,-3.9,13.1
34.4,268,-4.6,11.5
34.4,268,-5.2,10
34.4,268,-5.5,8.6
34.4,268,-5.7,7.5
34.4,268,-5.7,6.5
34.4,268,-5.4,5.8
34.4,269,-5.1,5.3
34.4,269,-4.6,5
34.4,269,-4.1,4.8
34.4,269,-3.6,4.8
34.4,269,-3.1,4.7
34.5,269,-2.6,4.7
34.5,269,-2.3,4.6
34.5,269,-2,4.5
34.5,269,-1.9,4.4
34.5,269,-1.9,4.2
34.5,269,-2,3.9
34.5,269,-2.2,3.7
34.5,269,-2.5,3.4
34.5,269,-2.8,3
34.5,269,-3.1,2.5
34.5,269,-3.4,2
34.5,269,-3.5,1.4
34.5,269,-3.5,0.6
34.5,269,-3.4,-0.1
34.5,269,-3.2,-0.9
34.5,269,-2.9,-1.6
34.5,269,-2.6,-2.3
34.5,269,-2.2,-2.8
34.5,269,-1.9,-3.2
34.5,269,-1.6,-3.4
34.5,269,-1.4,-3.5
34.5,269,-1.2,-3.5
34.5,269,-1,-3.5
34.5,269,-1,-3.4
34.5,269,-0.9,-3.3
34.6,269,-0.9,-3.2
34.6,269,-0.8,-3.2
34.6,270,-0.7,-3.3
34.6,270,-0.7,-3.5
34.6,270,-0.6,-3.7
34.6,270,-0.5,-3.9
34.6,270,-0.5,-4.3
34.6,270,-0.5,-4.7
34.6,270,-0.5,-5.1
34.6,270,-0.6,-5.6
34.6,270,-0.6,-6.2
34.6,270,-0.7,-6.8
34.6,270,-0.8,-7.4
34.6,270,-0.9,-8.1
34.6,270,-0.9,-8.9
34.6,270,-0.9,-9.6
34.6,270,-0.9,-10.5
34.6,270,-0.9,-11.3
34.6,270,-0.9,-12.2
34.6,270,-1,-13
34.6,270,-1.3,-13.6
34.6,270,-1.6,-14.1
34.6,270,-2,-14.3
34.6,270,-2.4,-14.4
34.6,270,-2.7,-14.4
34.7,270,-3,-14.2
34.7,270,-3.3,-14
34.7,270,-3.4,-13.8
34.7,270,-3.5,-13.4
34.7,270,-3.5,-13
34.7,270,-3.4,-12.6
34.7,270,-3.2,-12.2
34.7,270,-2.9,-11.7
34.7,270,-2.5,-11.3
34.7,271,-2,-10.9
34.7,271,-1.5,-10.7
34.7,271,-1,-10.6
34.7,271,-0.5,-10.7
34.7,271,0.1,-10.9
34.7,271,0.5,-11.2
34.7,271,1,-11.6
34.7,271,1.3,-12
34.7,271,1.6,-12.4
34.7,271,1.8,-12.8
34.7,271,2,-13.1
34.7,271,2.1,-13.3
34.7,271,2.1,-13.4
34.7,271,2.1,-13.4
34.7,271,2.2,-13.3
34.7,271,2.2,-13.2
34.8,271,2.2,-13.1
34.8,271,2.3,-13
34.8,271,2.4,-12.8
34.8,271,2.5,-12.6
34.8,271,2.5,-12.5
34.8,271,2.4,-12.4
34.8,271,2.2,-12.3
34.8,271,1.7,-12.2
34.8,271,1.1,-12.2
34.8,271,0.4,-12.2
34.8,271,-0.4,-12.2
34.8,271,-1.2,-12.3
34.8,271,-2,-12.4
34.8,271,-2.7,-12.5
34.8,271,-3.3,-12.5
34.8,271,-3.7,-12.5
34.8,272,-3.9,-12.3
34.8,272,-4,-12.1
34.8,272,-4,-11.9
34.8,272,-3.9,-11.6
34.8,272,-3.7,-11.2
34.8,272,-3.4,-10.9
34.8,272,-2.9,-10.4
34.8,272,-2.5,-10
34.8,272,-2,-9.5
34.9,272,-1.5,-9
34.9,272,-0.9,-8.5
34.9,272,-0.4,-8.1
34.9,272,0.2,-7.7
34.9,272,0.7,-7.3
34.9,272,1.3,-6.9
34.9,272,1.8,-6.5
34.9,272,2.2,-6.2
34.9,272,2.5,-6
34.9,272,2.7,-5.9
34.9,272,2.8,-5.8
34.9,272,2.7,-6
34.9,272,2.7,-6.3
34.9,272,2.5,-6.6
34.9,272,2.3,-7.1
34.9,272,2,-7.5
34.9,272,1.8,-8
34.9,272,1.6,-8.3
34.9,272,1.4,-8.6
34.9,272,1.2,-8.8
34.9,272,1,-8.8
34.9,272,0.9,-8.8
34.9,272,0.8,-8.8
34.9,273,0.7,-8.7
34.9,273,0.6,-8.7
35,273,0.6,-8.6
35,273,0.4,-8.5
35,273,0.3,-8.4
35,273,0,-8.2
35,273,-0.4,-8
35,273,-0.9,-7.8
35,273,-1.5,-7.7
35,273,-2.1,-7.6
35,273,-2.8,-7.6
35,273,-3.4,-7.5
35,273,-4,-7.5
35,273,-4.4,-7.4
35,273,-4.6,-7.2
35,273,-4.7,-6.9
35,273,-4.7,-6.5
35,273,-4.7,-6.1
35,273,-4.5,-5.5
35,273,-4.3,-5
35,273,-4,-4.5
35,273,-3.8,-4
35,273,-3.7,-3.7
35,273,-3.6,-3.6
35,273,-3.6,-3.6
35,273,-3.7,-3.7
35,273,-3.9,-3.8
35.1,273,-4.1,-4
35.1,273,-4.3,-4.1
35.1,273,-4.5,-4.3
35.1,273,-4.6,-4.4
35.1,273,-4.8,-4.4
35.1,274,-4.9,-4.4
35.1,274,-4.9,-4.4
35.1,274,-5,-4.3
35.1,274,-5,-4.2
35.1,274,-4.9,-4.2
35.1,274,-4.8,-4.2
35.1,274,-4.6,-4.2
35.1,274,-4.4,-4.4
35.1,274,-4.1,-4.6
35.1,274,-3.9,-4.9
35.1,274,-3.8,-5.3
35.1,274,-3.7,-5.6
35.1,274,-3.7,-5.9
35.1,274,-3.7,-6.2
35.1,274,-3.9,-6.4
35.1,274,-4.2,-6.7
35.1,274,-4.5,-7
35.1,274,-5,-7.4
35.1,274,-5.4,-7.8
35.1,274,-5.9,-8.3
35.2,274,-6.4,-9
35.2,274,-6.9,-9.9
35.2,274,-7.4,-11.1
35.2,274,-8,-12.5
35.2,274,-8.6,-14.1
35.2,274,-9.4,-16
35.2,274,-10.2,-18.1
35.2,274,-11.1,-20.4
35.2,274,-12,-22.9
35.2,274,-13,-25.6
35.2,274,-14,-28.5
35.2,274,-14.8,-31.6
35.2,275,-15.3,-34.9
35.2,275,-15.5,-38.4
35.2,275,-15.5,-42
35.2,275,-15.4,-46.1
35.2,275,-15.5,-50.6
35.2,275,-15.7,-55.6
35.2,275,-16.1,-61.1
35.2,275,-16.7,-67.1
35.2,275,-17.4,-73.3
35.2,275,-18.4,-79.7
35.2,275,-19.4,-86.1
35.2,275,-20.6,-92.3
35.2,275,-21.9,-98
35.3,275,-23.1,-103.1
35.3,275,-24.4,-107.5
35.3,275,-25.7,-111
35.3,275,-27.1,-113.6
35.3,275,-28.3,-115
35.3,275,-29.4,-115.2
35.3,275,-30.1,-114.1
35.3,275,-30.5,-111.8
35.3,275,-30.5,-108.3
35.3,275,-30.1,-103.6
35.3,275,-29.2,-97.9
35.3,275,-27.8,-91.2
35.3,275,-26,-83.7
35.3,275,-23.8,-75.5
35.3,275,-21.4,-66.9
35.3,275,-18.9,-58.1
35.3,275,-16.5,-49.2
35.3,275,-14.2,-40.3
35.3,275,-12.1,-31.7
35.3,276,-10.2,-23.4
35.3,276,-8.6,-15.4
35.3,276,-7.2,-7.7
35.3,276,-5.8,-0.4
35.3,276,-4.5,6.5
35.3,276,-3.2,13.2
35.4,276,-1.8,19.5
35.4,276,-0.3,25.5
35.4,276,1.3,31.1
35.4,276,3,36.5
35.4,276,4.9,41.6
35.4,276,6.9,46.6
35.4,276,9,51.4
35.4,276,11.2,56.1
35.4,276,13.5,60.5
35.4,276,15.8,64.8
35.4,276,18.1,68.9
35.4,276,20.4,72.8
35.4,276,22.7,76.5
35.4,276,24.9,80
35.4,276,26.9,83.3
35.4,276,28.7,86.3
35.4,276,30.1,89
35.4,276,31.4,91.6
35.4,276,32.5,93.9
35.4,276,33.4,96.1
35.4,276,34.2,98.1
35.4,276,34.9,99.9
35.4,276,35.3,101.5
35.4,276,35.6,102.9
35.4,276,35.7,104.1
35.5,276,35.6,105.2
35.5,277,35.5,106.1
35.5,277,35.3,106.9
35.5,277,35.1,107.4
35.5,277,34.8,107.7
35.5,277,34.5,107.8
35.5,277,34.1,107.7
35.5,277,33.7,107.5
35.5,277,33.3,107.1
35.5,277,33,106.7
35.5,277,32.8,106.1
35.5,277,32.7,105.5
35.5,277,32.7,104.8
35.5,277,32.8,104.1
35.5,277,33.1,103.3
35.5,277,33.4,102.4
35.5,277,33.8,101.4
35.5,277,34.2,100.3
35.5,277,34.7,99
35.5,277,35.2,97.7
35.5,277,35.7,96.2
35.5,277,36,94.5
35.5,277,36.2,92.6
35.5,277,36.1,90.6
35.5,277,35.7,88.6
35.6,277,35.2,86.6
35.6,277,34.6,84.8
35.6,277,33.8,83.2
35.6,277,33,81.6
35.6,277,32.1,80.1
35.6,277,31.1,78.6
35.6,277,30.2,77
35.6,277,29.3,75.3
35.6,278,28.3,73.5
35.6,278,27.3,71.3
35.6,278,26.1,69
35.6,278,24.7,66.4
35.6,278,23.2,63.7
35.6,278,21.5,60.9
35.6,278,19.8,58
35.6,278,18.2,55.2
35.6,278,16.6,52.3
35.6,278,15.1,49.4
35.6,278,13.7,46.5
35.6,278,12.4,43.6
35.6,278,11.2,40.7
35.6,278,10.1,37.7
35.6,278,9.1,34.8
35.6,278,8.2,31.9
35.6,278,7.3,29.1
35.7,278,6.6,26.3
35.7,278,6,23.6
35.7,278,5.4,21
35.7,278,4.9,18.3
35.7,278,4.3,15.7
35.7,278,3.6,13.1
35.7,278,2.8,10.5
35.7,278,1.8,8
35.7,278,0.8,5.6
35.7,278,-0.3,3.1
35.7,278,-1.4,0.7
35.7,278,-2.6,-1.8
35.7,278,-3.8,-4.3
35.7,278,-4.9,-6.8
35.7,278,-6.1,-9.3
35.7,279,-7.2,-11.8
35.7,279,-8.3,-14.3
35.7,279,-9.3,-16.8
35.7,279,-10.3,-19.3
35.7,279,-11.2,-21.7
35.7,279,-12,-24.1
35.7,279,-12.8,-26.4
35.7,279,-13.5,-28.5
35.7,279,-14.1,-30.6
35.7,279,-14.7,-32.5
35.8,279,-15.1,-34.2
35.8,279,-15.5,-35.8
35.8,279,-15.8,-37.3
35.8,279,-16,-38.7
35.8,279,-16.3,-40.1
35.8,279,-16.5,-41.5
35.8,279,-16.7,-42.8
35.8,279,-17.1,-44.3
35.8,279,-17.5,-45.8
35.8,279,-18.1,-47.3
35.8,279,-18.7,-48.8
35.8,279,-19.3,-50.2
35.8,279,-19.7,-51.5
35.8,279,-19.9,-52.5
35.8,279,-19.9,-53.5
35.8,279,-19.8,-54.3
35.8,279,-19.6,-55.1
35.8,279,-19.2,-55.9
35.8,279,-18.9,-56.5
35.8,279,-18.5,-57.1
35.8,279,-18.1,-57.6
35.8,279,-17.8,-58.2
35.8,280,-17.7,-58.7
35.8,280,-17.7,-59.2
35.8,280,-18,-59.8
35.9,280,-18.5,-60.3
35.9,280,-19.1,-60.8
35.9,280,-19.7,-61.3
35.9,280,-20.3,-61.7
35.9,280,-20.9,-62.1
35.9,280,-21.5,-62.6
35.9,280,-22.1,-63.3
35.9,280,-22.7,-64
35.9,280,-23.3,-64.8
35.9,280,-23.9,-65.6
35.9,280,-24.4,-66.3
35.9,280,-24.7,-67
35.9,280,-24.8,-67.7
35.9,280,-24.8,-68.3
35.9,280,-24.6,-68.8
35.9,280,-24.3,-69.1
35.9,280,-23.7,-69.3
35.9,280,-22.9,-69.2
35.9,280,-22.1,-69
35.9,280,-21.2,-68.6
35.9,280,-20.3,-68
35.9,280,-19.6,-67.2
35.9,280,-19,-66.1
35.9,280,-18.5,-64.8
35.9,280,-18,-63.3
36,280,-17.6,-61.6
36,280,-17.3,-59.9
36,280,-17,-58.1
36,280,-16.7,-56.4
36,281,-16.4,-54.8
36,281,-16.1,-53.4
36,281,-15.8,-52.3
36,281,-15.6,-51.3
36,281,-15.4,-50.5
36,281,-15.2,-49.9
36,281,-15.1,-49.3
36,281,-14.9,-48.6
36,281,-14.8,-48
36,281,-14.7,-47.4
36,281,-14.7,-46.8
36,281,-14.7,-46.3
36,281,-14.7,-45.8
36,281,-14.5,-45.1
36,281,-14.3,-44.3
36,281,-13.8,-43.3
36,281,-13.1,-42
36,281,-12.1,-40.6
36,281,-10.9,-39
36,281,-9.5,-37.3
36,281,-8,-35.6
36.1,281,-6.4,-33.9
36.1,281,-4.8,-32.2
36.1,281,-3.1,-30.6
36.1,281,-1.7,-29
36.1,281,-0.6,-27.7
36.1,281,0.2,-26.5
36.1,281,0.6,-25.5
36.1,281,0.7,-24.6
36.1,281,0.6,-23.9
36.1,281,0.3,-23.4
36.1,281,0,-22.9
36.1,282,-0.2,-22.5
36.1,282,-0.4,-22.2
36.1,282,-0.6,-21.9
36.1,282,-0.8,-21.6
36.1,282,-0.9,-21.2
36.1,282,-1,-20.6
36.1,282,-1,-19.6
36.1,282,-1,-18.4
36.1,282,-0.9,-16.7
36.1,282,-0.8,-14.6
36.1,282,-0.5,-12.2
36.1,282,-0.2,-9.5
36.1,282,0.3,-6.5
36.1,282,1.1,-3.4
36.2,282,2,-0.2
36.2,282,3.1,3
36.2,282,4.4,6.3
36.2,282,5.8,9.5
36.2,282,7.3,12.7
36.2,282,8.8,15.8
36.2,282,10.2,18.8
36.2,282,11.5,21.7
36.2,282,12.7,24.5
36.2,282,13.8,27.2
36.2,282,14.7,29.6
36.2,282,15.6,31.9
36.2,282,16.3,33.9
36.2,282,16.9,35.8
36.2,282,17.4,37.5
36.2,282,17.7,39.1
36.2,282,17.9,40.6
36.2,282,18,41.9
36.2,283,18,43.1
36.2,283,17.9,44.2
36.2,283,17.7,45.3
36.2,283,17.5,46.2
36.2,283,17.3,47.1
36.2,283,16.9,47.9
36.2,283,16.5,48.5
36.3,283,16,49
36.3,283,15.4,49.2
36.3,283,14.9,49.3
36.3,283,14.2,49.1
36.3,283,13.6,48.6
36.3,283,13,47.7
36.3,283,12.3,46.6
36.3,283,11.7,45.2
36.3,283,11.1,43.4
36.3,283,10.5,41.4
36.3,283,9.9,39
36.3,283,9.3,36.4
36.3,283,8.7,33.5
36.3,283,8.1,30.6
36.3,283,7.5,27.6
36.3,283,7,24.6
36.3,283,6.5,21.7
36.3,283,6.1,18.8
36.3,283,5.8,15.9
36.3,283,5.4,13.1
36.3,283,5.1,10.4
36.3,283,4.7,7.8
36.3,283,4.2,5.4
36.3,283,3.7,3.2
36.3,283,3.1,1.2
36.4,284,2.3,-0.4
36.4,284,1.5,-1.8
36.4,284,0.6,-2.9
36.4,284,-0.4,-3.8
36.4,284,-1.5,-4.6
36.4,284,-2.6,-5.2
36.4,284,-3.7,-5.7
36.4,284,-4.7,-6.1
36.4,284,-5.6,-6.5
36.4,284,-6.3,-6.7
36.4,284,-6.9,-6.8
36.4,284,-7.2,-7
36.4,284,-7.4,-7
36.4,284,-7.5,-7.1
36.4,284,-7.4,-7
36.4,284,-7.2,-7
36.4,284,-7,-6.9
36.4,284,-6.7,-6.8
36.4,284,-6.4,-6.7
36.4,284,-6.1,-6.6
36.4,284,-5.9,-6.6
36.4,284,-5.8,-6.6
36.4,284,-5.7,-6.7
36.4,284,-5.6,-6.9
36.4,284,-5.5,-7.2
36.5,284,-5.5,-7.6
36.5,284,-5.5,-8.1
36.5,284,-5.5,-8.6
36.5,284,-5.5,-9.1
36.5,284,-5.5,-9.7
36.5,284,-5.6,-10.3
36.5,284,-5.8,-11.1
36.5,285,-6,-11.9
36.5,285,-6.3,-12.8
36.5,285,-6.7,-13.8
36.5,285,-7.2,-15
36.5,285,-7.9,-16.3
36.5,285,-8.7,-17.7
36.5,285,-9.5,-19.2
36.5,285,-10.5,-20.7
36.5,285,-11.5,-22.4
36.5,285,-12.5,-24
36.5,285,-13.5,-25.7
36.5,285,-14.4,-27.4
36.5,285,-15.2,-29
36.5,285,-15.9,-30.6
36.5,285,-16.5,-32.1
36.5,285,-17.1,-33.6
36.5,285,-17.7,-35.1
36.5,285,-18.2,-36.6
36.6,285,-18.8,-38
36.6,285,-19.4,-39.4
36.6,285,-20,-40.8
36.6,285,-20.7,-42.2
36.6,285,-21.2,-43.5
36.6,285,-21.7,-44.8
36.6,285,-22.2,-46
36.6,285,-22.5,-47.1
36.6,285,-22.7,-48.1
36.6,285,-22.8,-48.9
36.6,285,-22.9,-49.6
36.6,285,-22.8,-50.1
36.6,285,-22.7,-50.4
36.6,285,-22.5,-50.7
36.6,286,-22.2,-50.8
36.6,286,-22,-50.8
36.6,286,-21.7,-50.6
36.6,286,-21.5,-50.2
36.6,286,-21.3,-49.7
36.6,286,-21,-49
36.6,286,-20.8,-48.1
36.6,286,-20.6,-47.1
36.6,286,-20.5,-46
36.6,286,-20.4,-44.8
36.6,286,-20.3,-43.7
36.7,286,-20.2,-42.5
36.7,286,-20.1,-41.4
36.7,286,-19.8,-40.1
36.7,286,-19.4,-38.8
36.7,286,-18.9,-37.4
36.7,286,-18.1,-36.1
36.7,286,-17.2,-34.7
36.7,286,-16.1,-33.4
36.7,286,-14.9,-32
36.7,286,-13.7,-30.7
36.7,286,-12.4,-29.5
36.7,286,-11.2,-28.3
36.7,286,-10,-27.2
36.7,286,-9,-26.2
36.7,286,-8,-25.2
36.7,286,-7.2,-24.2
36.7,286,-6.5,-23.1
36.7,286,-6,-22
36.7,286,-5.5,-20.8
36.7,286,-5.1,-19.6
36.7,286,-4.8,-18.4
36.7,287,-4.5,-17.1
36.7,287,-4.3,-15.8
36.7,287,-4.1,-14.4
36.7,287,-3.9,-12.9
36.8,287,-3.6,-11.3
36.8,287,-3.2,-9.5
36.8,287,-2.9,-7.7
36.8,287,-2.4,-5.8
36.8,287,-2,-4
36.8,287,-1.4,-2.2
36.8,287,-0.9,-0.4
36.8,287,-0.3,1.4
36.8,287,0.3,3.1
36.8,287,1.1,4.8
36.8,287,1.8,6.6
36.8,287,2.6,8.4
36.8,287,3.3,10.3
36.8,287,4,12
36.8,287,4.6,13.8
36.8,287,5.2,15.4
36.8,287,5.8,17
36.8,287,6.3,18.5
36.8,287,6.8,19.9
36.8,287,7.4,21.2
36.8,287,7.9,22.5
